Employee_ID,Name,Age,Department,Role,Tenure_Years,Salary_USD,Performance_Rating,Manager_Rating,Leave_Days_Taken,Avg_Working_Hours_Week,Months_Since_Last_Promotion,Engagement_Index,Attrition
EMP0305,Kevin Oconnor,52,Engineering,VP,2.8,221158,5,2,4,55,32,35,0
EMP0306,Edward Burgess,31,Sales,Specialist,4.2,72234,3,1,6,49,38,90,0
EMP0307,Carlos Ryan,32,Engineering,Director,9.2,157949,4,5,18,37,29,78,0
EMP0308,Kiara Mcintyre,28,Sales,Specialist,8.1,79002,2,4,28,54,76,34,0
EMP0309,Dawn Summers,56,Finance,Associate,1.9,46339,5,4,11,62,1,97,0
EMP0310,Dr. Paul Morgan,52,IT,Director,5.6,151591,2,1,9,54,52,62,1
EMP0311,Victor Taylor,22,Finance,VP,2.2,243103,3,1,4,48,20,62,0
EMP0312,Shannon Ramsey,56,Marketing,VP,5.8,228468,5,5,15,40,47,91,1
EMP0313,Tracy Ballard,41,Finance,Manager,11.7,97812,4,2,3,41,130,81,0
EMP0314,Richard Smith,57,Finance,Associate,2.8,42306,1,1,8,42,23,40,0
EMP0315,Jordan Chambers,46,Marketing,VP,10.0,226072,4,1,6,62,84,96,1
EMP0316,Lauren Carson,24,IT,VP,7.9,205619,2,1,5,37,35,81,1
EMP0317,Ashley Hall,47,Marketing,VP,3.4,271697,5,5,11,46,17,58,0
EMP0318,Stephen Hoffman,34,Marketing,Director,8.8,177328,1,5,9,45,14,95,0
EMP0319,Connie Brown,56,IT,VP,4.1,232451,4,4,28,53,1,91,0
EMP0320,Susan Turner,26,Marketing,Specialist,10.3,74121,1,3,7,44,11,81,0
EMP0321,Charles Shah,43,Sales,VP,14.0,274605,2,2,15,58,51,60,1
EMP0322,Johnathan Davis,38,Engineering,Specialist,3.4,77234,1,4,19,35,34,35,0
EMP0323,Brandy Chavez,45,Finance,Manager,7.6,121756,4,2,24,53,16,36,1
EMP0324,Natalie Bautista,49,Marketing,VP,1.0,219266,4,3,22,35,0,56,0
EMP0325,Patrick Moore,28,HR,Manager,9.4,125363,4,5,10,46,23,93,0
EMP0326,Brett Burns,48,Operations,Manager,5.8,116686,5,2,26,38,34,60,1
EMP0327,Trevor Johnson,46,Engineering,Specialist,12.1,78683,2,5,17,58,80,92,1
EMP0328,Jeremy Sampson,57,IT,VP,1.2,227407,4,1,14,58,5,63,1
EMP0329,Ariana Jennings,57,Finance,Manager,5.5,111268,5,5,20,55,22,66,0
EMP0330,Vanessa Howard,54,Marketing,Director,13.4,167765,2,3,13,55,156,81,0
EMP0331,Colton Martinez,26,Sales,Specialist,5.5,75301,4,3,28,49,46,96,0
EMP0332,Jordan Bates,48,Engineering,Specialist,12.9,80158,2,2,12,38,24,38,0
EMP0333,Linda Smith,52,Finance,Associate,0.9,50553,1,4,9,42,3,66,0
EMP0334,Dana Martinez,30,Engineering,VP,12.7,265064,5,3,17,49,34,99,1
EMP0335,Andrea Hubbard,60,Marketing,VP,6.8,269456,1,4,9,46,52,63,1
EMP0336,Daniel Kane,22,Sales,VP,12.3,265272,4,4,9,35,110,67,0
EMP0337,Charles Lester,22,Finance,Manager,3.2,117255,4,2,8,37,27,60,0
EMP0338,Scott Thomas,39,HR,VP,12.2,217651,1,4,19,49,69,92,1
EMP0339,David Thompson,23,Engineering,Associate,14.6,37773,4,1,7,37,38,31,1
EMP0340,Allison Smith,43,Marketing,Manager,11.9,120798,1,2,1,43,100,39,1
EMP0341,Cynthia Morris,33,Engineering,Manager,12.4,105364,1,2,14,58,24,96,0
EMP0342,Anthony Harmon,35,Marketing,Director,10.4,176923,5,5,3,43,61,68,1
EMP0343,Nichole Alvarez,25,IT,Specialist,14.6,78481,3,5,3,47,62,31,0
EMP0344,Kayla Rodriguez,59,IT,Director,10.5,159490,1,5,10,64,124,37,1
EMP0345,Theresa Williams,31,Operations,VP,12.0,273874,4,2,0,57,96,75,1
EMP0346,Sharon Boyd,38,Sales,Director,10.7,183790,5,2,17,46,82,89,1
EMP0347,Victor Brown,60,IT,VP,2.8,238390,3,4,0,59,32,78,0
EMP0348,James Parks,23,Finance,Manager,11.8,95499,2,5,21,50,141,49,0
EMP0349,Theodore Jones Jr.,42,Marketing,Manager,2.1,92295,1,2,3,50,6,42,1
EMP0350,Ana Hill,46,Operations,Director,8.1,168936,1,1,29,64,26,92,0
EMP0351,Kimberly Nguyen,27,Marketing,Associate,5.7,57296,1,1,26,44,9,57,0
EMP0352,Kerry Chavez DDS,28,Sales,Specialist,8.2,70667,2,5,23,52,53,43,0
EMP0353,Michael Farrell,58,HR,Director,10.7,153401,5,3,21,40,113,75,0
EMP0354,Patricia Le,57,HR,Manager,6.5,115423,5,2,12,59,70,62,1
EMP0355,Jesse Perez,50,Marketing,Director,0.5,138281,3,1,9,42,3,70,1
EMP0356,Jesse Perry,39,Finance,VP,8.6,261168,2,2,8,46,74,61,1
EMP0357,Jeffery Ortega,41,Sales,VP,6.3,245463,2,4,26,63,73,42,1
EMP0358,Christian Leblanc,41,Sales,VP,6.0,251568,2,5,29,35,48,36,1
EMP0359,Ronald Davis,24,HR,VP,8.7,208057,4,5,18,51,11,58,0
EMP0360,Parker Cain,47,Engineering,Specialist,5.4,78025,1,4,16,48,16,47,0
EMP0361,Laurie Hoffman,34,Marketing,Director,10.0,152310,3,4,10,56,118,41,1
EMP0362,Bryan Gomez,48,Marketing,Manager,5.6,128914,2,3,19,61,56,48,1
EMP0363,Nicole Parrish,36,Engineering,Manager,2.8,90993,3,1,10,57,7,69,1
EMP0364,Tracy Burke,23,HR,Specialist,11.2,65915,5,4,19,58,36,32,1
EMP0365,Kenneth Lewis,55,Sales,Manager,3.0,102914,1,4,21,43,23,43,1
EMP0366,Courtney Rodriguez,46,Engineering,Director,7.9,175573,2,2,16,65,58,32,1
EMP0367,Holly Farmer,55,HR,Manager,7.6,113548,3,2,16,43,7,62,0
EMP0368,Renee Bruce,23,Finance,Manager,3.8,100257,5,5,27,55,43,59,0
EMP0369,Sabrina Austin,58,Engineering,Director,14.6,173922,2,5,17,56,51,47,1
EMP0370,Allison Hickman,55,Engineering,Director,14.9,146468,5,5,30,58,30,53,1
EMP0371,Debra White,31,Operations,Associate,11.6,53052,2,2,3,39,47,33,0
EMP0372,Ellen Morgan,39,Finance,VP,9.4,204304,1,4,4,51,108,90,0
EMP0373,Sergio Knight,45,Engineering,Director,7.6,156523,1,3,30,48,28,55,0
EMP0374,Charles Schultz,26,Engineering,Director,13.1,171990,4,1,19,58,97,70,1
EMP0375,Paul Lewis,58,Finance,VP,8.1,255580,2,5,17,47,94,35,1
EMP0376,Glen Wood,55,IT,Associate,3.3,52130,4,3,19,64,3,96,0
EMP0377,Paula Bradley,51,IT,Director,1.8,182319,2,4,13,45,14,33,1
EMP0378,Anthony Moore,59,Operations,Specialist,13.3,65880,1,1,3,57,115,76,1
EMP0379,Megan Nelson,46,Operations,VP,9.4,203553,3,5,27,56,110,49,1
EMP0380,Karla Ramos,31,Engineering,Associate,6.6,48102,1,2,30,41,0,62,1
EMP0381,Paul Wilson,53,IT,Director,8.4,160236,4,4,13,49,10,30,1
EMP0382,Douglas Gregory,57,HR,VP,9.6,207935,1,2,27,36,85,68,1
EMP0383,Mr. Andrew Foster,27,Sales,Associate,6.5,50587,5,5,5,65,58,76,0
EMP0384,Aimee Turner,27,IT,Manager,5.2,117802,4,2,3,57,55,65,1
EMP0385,Chad Scott,48,Finance,Specialist,10.6,67247,1,4,23,57,73,84,0
EMP0386,Adam Burgess,42,HR,VP,8.8,271272,4,2,28,54,29,67,0
EMP0387,James Padilla,22,Sales,Associate,7.2,45647,1,3,11,52,81,57,1
EMP0388,Sandra Drake,34,Operations,Manager,4.2,109986,1,1,21,45,21,80,0
EMP0389,Scott Williams,23,IT,Specialist,3.3,79259,4,2,20,49,34,72,1
EMP0390,Thomas Atkins,48,Operations,Associate,12.6,45114,2,5,21,45,90,38,0
EMP0391,Laura Mckinney,39,IT,Associate,5.4,57218,4,2,19,38,39,70,0
EMP0392,Brian Smith,39,Marketing,Associate,7.7,51390,3,2,3,46,4,55,0
EMP0393,Robert Montgomery,50,Finance,Associate,12.1,59964,3,3,4,59,25,96,0
EMP0394,Tamara Davis,30,Engineering,Associate,7.2,61852,1,3,14,63,5,43,1
EMP0395,Dana Chapman,41,Sales,VP,11.5,237092,5,3,24,49,30,64,1
EMP0396,Jennifer Collins,39,Sales,Associate,14.4,59076,5,3,8,39,72,61,1
EMP0397,Gary Jackson,41,Finance,Manager,8.3,87726,1,4,1,37,54,80,1
EMP0398,Ashley Hicks,60,Finance,Director,9.4,190460,1,4,18,39,11,89,1
EMP0399,Hannah Luna,41,Operations,Director,7.3,161823,3,3,14,50,3,38,0
EMP0400,Robin Young,44,Marketing,Director,12.8,180984,1,4,26,57,27,71,1
EMP0401,Craig Morrison,26,IT,Manager,8.2,116087,5,2,15,47,8,73,1
EMP0402,Mary Thompson,59,Marketing,Director,8.7,147619,5,4,3,53,76,89,1
EMP0403,Kathleen Webster,28,IT,Director,3.1,151897,4,3,15,55,3,41,1
EMP0404,Joann Glass,30,Finance,Associate,11.5,49357,4,2,6,56,81,68,1
EMP0405,Madison Weber,41,Marketing,Manager,14.9,123270,1,3,28,52,13,30,0
EMP0406,Lori Hernandez,44,Sales,Manager,13.1,128888,4,4,12,48,139,57,0
EMP0407,Jeremy Turner,52,Engineering,Specialist,8.6,70727,2,1,2,55,2,48,0
EMP0408,Anthony Romero,53,Operations,Director,14.6,184561,5,4,19,40,116,95,0
EMP0409,Jesse Brown,50,Marketing,Manager,3.8,89364,5,3,13,64,34,76,1
EMP0410,Angela Lin,24,Finance,Director,10.7,182579,5,3,14,51,20,96,0
EMP0411,Lisa Hunter,27,Engineering,Director,9.6,173850,3,5,24,35,60,88,0
EMP0412,Julian Conner,52,Finance,Manager,6.6,105768,3,5,8,36,60,51,0
EMP0413,Joanna Pacheco,40,IT,VP,0.9,209626,3,2,19,43,4,62,1
EMP0414,Erica Alvarez,29,Finance,Specialist,13.7,80879,2,4,5,60,135,34,1
EMP0415,Antonio Garcia,27,Engineering,VP,14.0,233399,2,2,18,58,88,36,1
EMP0416,Gwendolyn Klein,29,Sales,Specialist,7.2,73599,2,4,21,57,49,90,1
EMP0417,Carrie Wright,55,IT,Director,0.7,170422,1,5,20,46,6,64,0
EMP0418,Jeffrey Mills,39,IT,Associate,4.2,58103,5,2,16,45,43,53,1
EMP0419,Jake Campbell,22,Operations,Associate,12.6,42697,3,2,23,44,64,54,1
EMP0420,George Harper,27,Sales,VP,10.0,212140,5,2,12,56,97,53,1
EMP0421,Maria Jones,33,HR,Manager,7.3,120014,3,2,24,37,35,37,1
EMP0422,Michael Mitchell,43,Sales,Manager,14.4,117160,5,4,5,55,125,43,1
EMP0423,Mary Escobar,49,Engineering,VP,9.8,200763,1,5,23,43,99,87,1
EMP0424,Felicia Aguilar,53,Engineering,Associate,14.0,54206,5,1,16,57,125,91,1
EMP0425,Gregory Ponce,26,Finance,Specialist,0.5,64434,3,4,1,55,10,41,1
EMP0426,Jenna Larson,43,Sales,Director,11.5,147218,4,2,9,57,99,43,1
EMP0427,Emily Bennett,44,Marketing,Associate,13.3,52514,1,5,7,50,99,38,0
EMP0428,Robin Santiago,41,Marketing,VP,14.5,207880,1,4,3,41,167,96,0
EMP0429,Nancy Jennings,56,Engineering,VP,3.9,281011,4,5,1,42,44,46,1
EMP0430,Maria Henderson,25,HR,Associate,7.1,48738,5,5,7,37,25,84,0
EMP0431,Jack White,47,HR,Associate,14.6,54619,5,2,10,37,30,65,1
EMP0432,Travis Tucker,48,Engineering,Manager,8.5,124778,5,4,24,40,2,92,1
EMP0433,Chad Jones,22,Engineering,Associate,10.7,56534,2,2,20,43,115,82,1
EMP0434,Ashley Wise,33,Finance,Associate,9.1,57079,4,1,17,42,24,45,0
EMP0435,Sophia Johnson,28,Finance,Manager,13.0,102779,3,1,6,38,38,90,0
EMP0436,Ralph Anderson,32,Operations,Associate,1.3,52410,5,4,1,38,1,98,0
EMP0437,Christopher Guerra,23,Marketing,VP,2.2,276330,4,2,23,56,10,59,0
EMP0438,Rhonda Martin,42,Engineering,Associate,3.9,56235,5,4,1,63,27,48,1
EMP0439,Jason Rhodes,51,Engineering,Director,5.9,180838,2,3,4,36,7,65,0
EMP0440,Jeremy Mitchell,51,Marketing,Director,3.0,177343,5,5,27,42,5,82,0
EMP0441,Joann Ferguson,53,IT,Specialist,9.1,68188,2,3,13,53,28,49,0
EMP0442,Robert Harrison,22,Marketing,Associate,1.1,59123,4,4,25,60,11,42,1
EMP0443,Holly Valentine,37,Sales,VP,11.4,237685,1,1,15,56,78,50,1
EMP0444,Mrs. Diane Reyes,58,Operations,VP,0.9,251161,3,4,22,55,0,39,1
EMP0445,Tracy Montoya,43,Finance,Associate,4.8,45166,5,3,23,64,3,95,0
EMP0446,Brenda Wright,45,Sales,Associate,6.1,53119,5,1,17,57,26,47,0
EMP0447,Shelly Spencer,37,Finance,Associate,9.9,57702,3,3,28,43,64,84,1
EMP0448,Ryan Rosales,26,HR,Manager,7.1,101755,5,3,14,54,47,38,1
EMP0449,Phillip Nelson,51,Sales,Associate,6.2,45380,1,2,15,39,26,96,0
EMP0450,Brittany Kim,23,HR,Director,14.6,164993,1,3,6,37,5,59,0
EMP0451,Courtney Hayes,55,Operations,Manager,6.5,115070,5,4,14,44,72,46,0
EMP0452,Alexander Brown,41,Engineering,Manager,3.8,92760,4,2,19,64,10,98,1
EMP0453,Cynthia Vang,33,IT,Specialist,2.8,63571,3,3,5,41,2,70,0
EMP0454,Alfred Galvan,31,HR,Director,8.3,149589,4,2,30,49,40,49,1
EMP0455,Marie Moody,56,Finance,Manager,9.9,106403,5,4,10,57,14,91,0
EMP0456,Dustin Gallegos,30,Operations,VP,2.2,243359,3,1,19,55,6,97,1
EMP0457,Brenda Thornton,39,Engineering,Associate,1.7,52781,4,3,19,54,16,37,0
EMP0458,Aaron Miller,45,Marketing,Specialist,10.9,71775,3,3,9,49,22,57,0
EMP0459,Ruben Dunn,50,Operations,Director,12.2,185035,5,5,2,39,53,68,1
EMP0460,Kelsey Rodriguez,55,HR,Associate,14.0,61063,3,4,5,52,118,47,1
EMP0461,Eric Williams,46,HR,VP,7.6,275899,2,1,25,35,19,63,0
EMP0462,Riley Bryant,52,Sales,Manager,6.5,105580,4,1,19,58,46,91,1
EMP0463,Taylor Carlson,38,Operations,Director,14.6,183322,3,2,18,36,37,70,0
EMP0464,Jose Allen,30,HR,Specialist,1.3,73524,5,1,16,41,5,42,0
EMP0465,Jeffrey Mendez,32,Finance,Manager,13.2,118261,3,2,0,39,132,66,1
EMP0466,Jason Beck,53,Marketing,Manager,13.9,102900,2,5,19,57,134,98,0
EMP0467,William Jones,29,Marketing,Director,13.8,171529,3,2,26,49,152,96,0
EMP0468,Katie Mcneil,43,Engineering,Manager,0.9,97147,3,2,6,39,1,84,0
EMP0469,Jeanette Harrison,29,Sales,Associate,11.7,57543,5,1,15,38,64,35,1
EMP0470,Veronica King,22,IT,Associate,11.8,60478,1,1,4,62,71,74,1
EMP0471,Richard Cooper,54,IT,VP,4.0,205496,2,2,30,44,10,98,1
EMP0472,Lori Ingram,28,Engineering,VP,12.8,254385,2,3,12,48,54,95,1
EMP0473,Evelyn Williams,29,IT,Manager,2.3,99825,3,5,23,36,2,71,0
EMP0474,Robin Thompson,46,HR,Director,9.2,156474,3,4,6,62,8,90,0
EMP0475,Julie Dominguez,45,Engineering,Associate,15.0,59673,1,1,4,47,102,43,1
EMP0476,Robin Brown,32,Sales,Manager,14.6,127806,4,4,8,59,148,64,0
EMP0477,Judith Carter,47,HR,Director,10.2,160725,1,1,8,50,63,59,0
EMP0478,Curtis Williams,30,Sales,Associate,11.2,47140,3,2,9,54,24,39,0
EMP0479,Kaylee Hays,55,IT,Director,12.0,171416,5,3,25,62,138,99,1
EMP0480,Dawn Mullins,24,Marketing,Associate,6.1,45845,2,5,21,62,38,51,1
EMP0481,Howard Norman,30,HR,Director,7.6,187095,5,4,15,52,20,94,1
EMP0482,Evelyn Martinez,38,Marketing,VP,14.6,208363,1,2,26,46,89,33,0
EMP0483,Steve Paul,43,Marketing,Associate,6.7,50711,2,2,20,44,75,40,0
EMP0484,Jasmine Beltran,26,IT,Manager,2.2,127836,4,5,16,63,13,64,1
EMP0485,Jonathan Glass MD,52,Finance,Associate,14.8,48978,4,1,22,56,52,73,1
EMP0486,Monica Miller,43,Engineering,VP,4.8,213651,2,3,8,36,19,81,0
EMP0487,Samantha Gardner,27,Operations,VP,1.9,272393,4,2,11,60,2,68,1
EMP0488,Bobby Guerrero,41,Marketing,VP,5.0,269975,5,2,28,35,40,96,0
EMP0489,Lance Simmons,58,Marketing,Specialist,10.1,73054,1,5,6,46,59,48,1
EMP0490,Heather Williams,41,IT,Director,6.4,166731,2,3,21,54,30,81,1
EMP0491,Heather Bolton,31,Engineering,Associate,4.1,52089,1,2,5,43,8,33,1
EMP0492,William Gould,39,Operations,VP,3.1,203626,3,5,9,62,4,82,0
EMP0493,Mark Cox,27,Marketing,Specialist,3.9,88576,5,3,15,63,5,60,0
EMP0494,Meghan Cisneros,42,HR,VP,11.2,211869,2,3,14,48,65,37,1
EMP0495,Lawrence Harrington,45,Operations,Associate,5.1,54833,4,3,26,44,1,34,0
EMP0496,Austin Osborne,25,Operations,Specialist,4.2,73897,2,4,12,35,25,62,0
EMP0497,James Bradley,37,HR,Specialist,13.0,69935,3,1,26,59,125,90,1
EMP0498,Meghan Rush,43,Operations,Director,13.2,173947,4,5,23,61,140,71,1
EMP0499,Phillip Berry,23,IT,Associate,9.8,41070,4,2,20,44,40,40,1
EMP0500,Jennifer Banks,37,Finance,Specialist,12.8,67653,3,2,21,53,83,66,1
EMP0501,Brian Fitzgerald,48,HR,Specialist,6.2,82840,5,2,29,37,59,55,1
EMP0502,Mr. Justin Green III,32,Sales,Director,9.5,143623,5,1,0,57,67,85,1
EMP0503,Zachary Mitchell,51,IT,Director,2.2,161967,4,2,13,62,6,57,0
EMP0504,Katherine Martinez,40,Operations,Specialist,6.6,63640,5,4,29,42,47,88,1
EMP0505,Jodi Roach,52,Engineering,Manager,14.6,105842,5,3,2,38,142,37,1
EMP0506,Brandon Fleming,37,Marketing,Manager,15.0,96248,5,4,9,47,171,77,1
EMP0507,Emma Reed,57,Sales,VP,3.1,258513,1,3,22,51,27,48,1
EMP0508,Joshua Vance,42,Sales,Specialist,7.7,83816,5,3,16,45,55,51,0
EMP0509,Michelle Ho,53,IT,Specialist,8.6,60509,2,1,15,43,20,89,0
EMP0510,Rebecca Hicks,53,Sales,Director,5.7,169733,1,3,2,41,36,53,0
EMP0511,Curtis Taylor,54,IT,Manager,8.7,132594,2,4,29,37,31,93,0
EMP0512,Allison Spencer,43,Sales,Manager,10.4,114781,2,1,2,49,106,91,0
EMP0513,Robert Arnold,39,Finance,Associate,5.3,45761,2,2,27,36,36,71,0
EMP0514,Angelica Parker,26,Finance,VP,6.0,248747,1,2,5,47,51,66,0
EMP0515,Dr. Kelly Hammond DVM,31,Sales,Manager,7.6,107473,3,1,26,46,65,55,0
EMP0516,William Day,46,Marketing,Manager,8.7,115744,4,4,2,36,65,73,0
EMP0517,Michael Cooper,36,Operations,Specialist,14.0,83300,4,1,29,60,122,68,1
EMP0518,Penny Bowman,30,Operations,Manager,12.7,113391,1,1,16,38,130,84,1
EMP0519,Vincent Reynolds,51,Operations,VP,12.3,261253,1,4,5,60,46,80,1
EMP0520,Amy Martinez,48,Operations,Manager,5.1,120079,2,2,5,37,47,63,0
EMP0521,Christopher Morris,28,Marketing,VP,0.8,288774,4,4,27,56,11,92,1
EMP0522,Hannah Everett,45,Operations,Director,12.2,137742,1,2,27,35,53,91,0
EMP0523,Sarah King,37,Marketing,VP,3.3,250653,1,2,28,39,28,92,0
EMP0524,Krista Martinez,50,Finance,Specialist,3.4,69518,4,4,27,50,37,100,0
EMP0525,Joseph Shaw,24,Marketing,Director,7.5,151192,5,1,13,53,40,100,1
EMP0526,Todd Moore,48,Marketing,Associate,7.7,51080,2,4,11,49,29,94,1
EMP0527,Michelle Jacobs,43,Finance,Director,2.4,168221,4,2,19,41,9,41,0
EMP0528,Kristy Bryan,30,Engineering,Specialist,2.8,62151,2,5,1,35,22,63,0
EMP0529,Angel May,32,Engineering,VP,1.0,279659,1,5,7,50,4,73,0
EMP0530,Marilyn Wang,24,IT,VP,4.4,284456,1,4,25,49,48,44,0
EMP0531,Mark Jimenez,28,IT,VP,1.1,244972,3,4,24,51,7,42,1
EMP0532,Donna Frye,45,HR,Specialist,2.3,77148,3,3,16,40,2,64,0
EMP0533,Dr. Michael Evans,48,HR,Specialist,2.7,75591,4,4,30,62,23,33,1
EMP0534,Anthony Gonzales,22,Operations,VP,14.2,223649,1,4,24,36,169,49,0
EMP0535,Mr. Lawrence Edwards,25,Operations,VP,14.6,294714,3,1,26,43,135,48,1
EMP0536,Morgan Valencia,50,Operations,Specialist,13.4,81086,3,1,1,52,85,79,0
EMP0537,Bianca Wood,30,Finance,VP,4.6,268914,2,1,0,63,50,99,1
EMP0538,Emma Owens,37,IT,Manager,11.0,97242,3,1,1,59,31,87,1
EMP0539,David Davis,22,Marketing,Manager,14.8,125688,3,3,21,60,146,47,1
EMP0540,James Gilbert,55,Operations,Specialist,2.0,75688,2,4,26,48,2,41,1
EMP0541,Sean Moore,30,Marketing,Specialist,7.0,86336,5,4,27,43,74,93,0
EMP0542,Kenneth Edwards,50,Operations,Director,11.1,176089,4,2,30,57,131,97,1
EMP0543,Kathleen Robertson,35,Marketing,Director,1.0,149477,1,1,11,53,4,35,1
EMP0544,Mr. Alexander Landry MD,29,HR,Manager,14.9,119173,5,4,1,64,78,66,1
EMP0545,Cindy Gomez,53,Sales,Associate,8.4,42287,5,4,28,45,100,78,0
EMP0546,Johnny Khan,60,Engineering,Specialist,7.8,82398,3,1,25,54,85,82,1
EMP0547,Julie Herrera,47,HR,VP,1.2,209316,1,5,20,60,12,69,0
EMP0548,Jessica Khan,29,Operations,VP,1.7,266490,4,5,28,35,3,98,0
EMP0549,Pamela Diaz,23,HR,Specialist,4.1,74805,4,5,1,50,1,73,0
EMP0550,Kelly Lee,48,Sales,VP,5.1,268767,3,2,5,43,49,41,1
EMP0551,Angel Gordon,48,Operations,Specialist,1.4,65828,4,1,10,39,13,71,0
EMP0552,Diana Hays,29,Sales,Specialist,4.0,82467,4,1,8,36,20,89,0
EMP0553,Barbara Hester,26,Marketing,Associate,6.4,44322,2,5,20,60,16,68,0
EMP0554,Robert Morgan,50,Sales,VP,3.5,235939,4,5,14,36,0,89,0
EMP0555,Nicole Gonzalez,40,Operations,Specialist,0.5,70183,3,2,18,61,8,66,1
EMP0556,Kathryn Williams,56,Finance,Associate,4.9,57070,3,4,6,54,32,70,0
EMP0557,Gary Wells,43,Operations,Manager,14.7,106714,2,4,30,54,84,32,0
EMP0558,Larry Robertson,30,Operations,Associate,9.3,43151,4,5,2,60,83,39,1
EMP0559,Louis Martin,50,Operations,Associate,5.6,47471,1,4,11,64,24,86,1
EMP0560,Nancy Evans MD,23,IT,Manager,10.4,95863,2,2,15,65,46,34,1
EMP0561,Kim Erickson,60,Engineering,Associate,3.3,56071,2,5,6,56,36,52,1
EMP0562,Robert Richardson,30,Operations,Associate,2.3,56817,1,5,19,43,21,88,1
EMP0563,Veronica Silva,49,Operations,Associate,12.9,54075,4,4,11,51,11,58,1
EMP0564,Molly Watts,48,Finance,Director,5.1,140776,2,4,30,37,58,61,1
EMP0565,John Coffey,43,HR,Associate,9.6,47877,3,3,7,38,60,60,0
EMP0566,Paula Lane,25,IT,Manager,8.0,125886,4,5,3,37,7,34,1
EMP0567,Lauren Jackson,26,IT,Specialist,1.4,63870,1,1,21,36,1,67,0
EMP0568,Lisa Randall,47,Sales,VP,11.4,252926,4,5,19,38,86,33,1
EMP0569,Michael Johnson,43,Finance,Specialist,2.1,83893,2,5,8,46,13,91,0
EMP0570,Ashley Smith,50,Engineering,Specialist,2.5,64122,5,3,9,53,28,99,0
EMP0571,Christian Vaughn,31,Marketing,Manager,9.2,87898,1,2,16,61,106,36,1
EMP0572,Reginald Knapp,34,Engineering,Specialist,11.9,68861,5,3,27,53,85,68,0
EMP0573,Nancy Brown,32,Sales,Director,13.2,138896,2,4,19,41,61,91,0
EMP0574,Daniel Nguyen,43,IT,Director,3.5,141511,1,5,3,39,18,86,0
EMP0575,Kelly Edwards,59,IT,Manager,1.1,101551,3,2,10,62,8,61,1
EMP0576,Thomas Peterson,23,Engineering,Manager,13.7,95812,3,2,9,49,61,77,0
EMP0577,Raymond Le,32,Finance,VP,13.3,222996,5,4,22,46,81,84,0
EMP0578,Melissa Bishop,37,Sales,VP,9.0,228269,3,2,27,51,74,92,1
EMP0579,David Grant,27,IT,Director,12.0,168777,3,4,16,49,45,71,0
EMP0580,William Evans,55,Operations,Director,10.9,182655,1,2,7,63,51,87,0
EMP0581,Daniel Bush,47,Engineering,Manager,6.7,104322,1,2,24,37,37,86,0
EMP0582,Gregory Peck,36,Finance,Associate,7.2,52722,3,4,10,43,48,33,1
EMP0583,Denise Martinez,36,HR,Associate,5.7,38980,3,2,3,38,9,76,1
EMP0584,Jamie Baird,34,HR,Specialist,10.3,74815,2,5,29,43,1,68,0
EMP0585,Tina Ballard,44,IT,Director,14.2,174332,2,4,7,42,53,90,1
EMP0586,Dwayne Klein,59,IT,VP,11.5,226646,4,2,14,49,7,77,1
EMP0587,Jeremy Scott,30,HR,Associate,7.7,53229,5,3,10,53,2,34,0
EMP0588,Dale Ryan,31,HR,VP,9.6,248325,4,1,17,47,24,90,1
EMP0589,Melissa Taylor,58,Marketing,Manager,1.9,131120,4,1,5,41,2,79,0
EMP0590,Laurie Sanchez,36,HR,VP,1.5,222874,4,4,5,38,4,98,0
EMP0591,Kiara Little,26,Marketing,Specialist,2.4,72928,2,5,18,65,9,55,0
EMP0592,Jason Love,51,HR,Specialist,0.6,73649,5,3,29,53,7,88,0
EMP0593,Randy Smith,24,Operations,Associate,4.7,52821,4,2,5,63,39,85,1
EMP0594,Tanya Russell,33,Operations,VP,1.9,286134,3,1,22,58,6,93,1
EMP0595,Sherry Woods,57,Sales,Manager,1.6,109065,3,2,16,36,14,33,1
EMP0596,Victor Morris,51,Marketing,Manager,11.3,89353,2,3,21,58,118,92,1
EMP0597,Susan Davis,27,Finance,Specialist,10.8,62389,1,5,3,40,75,45,1
EMP0598,Kimberly Sharp,47,Engineering,Associate,10.2,41233,2,2,22,36,114,98,1
EMP0599,Susan Thompson,25,IT,VP,9.8,211670,1,1,24,47,98,55,0
EMP0600,Casey Gillespie,45,Engineering,Specialist,1.8,56950,2,1,25,61,21,51,0
EMP0601,Jennifer Simpson DVM,24,Marketing,VP,2.1,223237,5,4,30,48,3,59,0
EMP0602,Tammy Mcdowell,44,HR,Specialist,0.7,58998,1,3,20,54,5,35,1
EMP0603,Keith Rodriguez,35,Marketing,Manager,11.6,124266,1,5,10,55,99,47,1
EMP0604,Mrs. Virginia Daniels,42,IT,Director,1.5,172791,2,5,18,57,0,59,1
EMP0605,Todd Rosales MD,29,HR,Specialist,11.2,81444,4,3,6,39,96,56,0
EMP0606,Brian Martin,37,Operations,VP,14.8,236656,1,5,25,48,165,66,0
EMP0607,David Lopez,36,IT,Manager,5.5,92187,5,4,16,45,23,86,0
EMP0608,Rachel Bradley,26,IT,Director,1.5,149886,2,5,17,61,6,60,0
EMP0609,Casey Chase,49,Operations,Director,5.0,150641,3,3,18,49,40,55,1
EMP0610,Samantha Robertson,52,Sales,Manager,6.3,123910,4,2,26,65,61,32,1
EMP0611,Michael Lopez,49,IT,Associate,11.5,47715,3,4,14,44,116,66,0
